view_id,book_id,student_id,career,viewed_at
4448,61,130,Data Engineering,2025-05-09 10:24:00
4449,104,164,Embedded Systems,2025-05-06 11:46:00
4450,59,99,Biotechnology,2025-05-26 12:27:00
4451,119,195,Embedded Systems,2025-05-25 12:27:00
4452,30,198,Data Engineering,2025-05-02 13:04:00
4453,103,114,Robotics,2025-05-07 08:52:00
4454,81,129,Embedded Systems,2025-05-13 20:16:00
4455,63,194,Robotics,2025-05-21 20:14:00
4456,8,124,Robotics,2025-05-04 15:20:00
4457,63,79,Data Engineering,2025-05-25 10:56:00
4458,20,114,Robotics,2025-05-27 12:32:00
4459,80,84,Data Engineering,2025-05-13 08:10:00
4460,58,145,Robotics,2025-05-25 20:25:00
4461,30,176,Data Engineering,2025-05-15 10:35:00
4462,120,133,Embedded Systems,2025-05-15 14:27:00
4463,102,65,Embedded Systems,2025-05-21 14:43:00
4464,18,53,Embedded Systems,2025-05-28 21:45:00
4465,29,53,Embedded Systems,2025-05-18 14:30:00
4466,44,107,Data Engineering,2025-05-05 11:57:00
4467,116,136,Robotics,2025-05-27 15:38:00
4468,116,14,Data Engineering,2025-05-23 08:51:00
4469,119,68,Embedded Systems,2025-05-13 17:43:00
4470,119,60,Data Engineering,2025-05-11 20:23:00
4471,2,200,Embedded Systems,2025-05-12 20:01:00
4472,104,176,Data Engineering,2025-05-25 10:30:00
4473,21,52,Embedded Systems,2025-05-11 17:54:00
4474,45,116,Data Engineering,2025-05-25 08:20:00
4475,87,50,Embedded Systems,2025-05-14 15:03:00
4476,118,189,Biotechnology,2025-05-15 15:45:00
4477,32,87,Data Engineering,2025-05-14 21:04:00
4478,4,151,Biotechnology,2025-05-27 20:33:00
4479,39,67,Embedded Systems,2025-05-16 11:55:00
4480,18,104,Robotics,2025-05-24 11:11:00
4481,25,16,Robotics,2025-05-21 10:30:00
4482,20,27,Embedded Systems,2025-05-27 15:53:00
4483,58,95,Data Engineering,2025-05-20 09:31:00
4484,14,28,Robotics,2025-05-25 12:10:00
4485,45,158,Robotics,2025-05-10 12:53:00
4486,51,142,Embedded Systems,2025-05-02 13:11:00
4487,115,27,Embedded Systems,2025-05-01 11:37:00
4488,35,46,Data Engineering,2025-05-24 14:36:00
4489,59,141,Robotics,2025-05-06 18:25:00
4490,15,69,Data Engineering,2025-05-02 14:34:00
4491,53,7,Embedded Systems,2025-05-25 08:58:00
4492,9,56,Embedded Systems,2025-05-07 15:56:00
4493,77,200,Embedded Systems,2025-05-22 08:02:00
4494,38,75,Data Engineering,2025-05-06 14:53:00
4495,61,118,Embedded Systems,2025-05-13 17:14:00
4496,52,29,Embedded Systems,2025-05-19 12:50:00
4497,55,114,Robotics,2025-05-18 08:34:00
4498,5,57,Robotics,2025-05-13 20:59:00
4499,32,84,Data Engineering,2025-05-12 17:46:00
4500,66,157,Data Engineering,2025-05-04 19:38:00
4501,31,57,Robotics,2025-05-15 19:10:00
4502,22,195,Embedded Systems,2025-05-06 17:07:00
4503,12,100,Embedded Systems,2025-05-10 20:36:00
4504,84,110,Biotechnology,2025-05-23 14:28:00
4505,33,102,Data Engineering,2025-05-15 21:10:00
4506,80,142,Embedded Systems,2025-05-07 17:31:00
4507,82,68,Embedded Systems,2025-05-01 15:46:00
4508,92,1,Data Engineering,2025-05-14 12:52:00
4509,83,1,Data Engineering,2025-05-12 20:26:00
4510,92,6,Data Engineering,2025-05-01 18:45:00
4511,37,27,Embedded Systems,2025-05-20 08:10:00
4512,108,48,Biotechnology,2025-05-25 21:19:00
4513,48,61,Data Engineering,2025-05-09 16:36:00
4514,38,9,Embedded Systems,2025-05-06 13:12:00
4515,2,64,Robotics,2025-05-06 11:22:00
4516,82,18,Robotics,2025-05-21 20:21:00
4517,7,89,Data Engineering,2025-05-20 19:14:00
4518,118,87,Data Engineering,2025-05-02 11:54:00
4519,65,104,Robotics,2025-05-23 20:13:00
4520,56,160,Robotics,2025-05-07 10:18:00
4521,36,64,Robotics,2025-05-19 14:08:00
4522,4,2,Robotics,2025-05-19 19:47:00
4523,31,138,Biotechnology,2025-05-05 21:50:00
4524,11,69,Data Engineering,2025-05-19 08:28:00
4525,87,200,Embedded Systems,2025-05-11 21:39:00
4526,10,154,Data Engineering,2025-05-04 10:15:00
4527,12,128,Biotechnology,2025-05-16 15:19:00
4528,36,151,Biotechnology,2025-05-03 08:24:00
4529,47,47,Data Engineering,2025-05-21 09:36:00
4530,42,53,Embedded Systems,2025-05-26 09:37:00
4531,102,34,Robotics,2025-05-03 19:14:00
4532,51,26,Robotics,2025-05-24 14:08:00
4533,36,109,Data Engineering,2025-05-11 10:42:00
4534,80,131,Biotechnology,2025-05-09 14:06:00
4535,105,37,Data Engineering,2025-05-14 09:28:00
4536,1,197,Biotechnology,2025-05-19 17:10:00
4537,64,169,Biotechnology,2025-05-09 13:55:00
4538,40,36,Robotics,2025-05-06 19:06:00
4539,51,17,Robotics,2025-05-28 13:22:00
4540,47,3,Data Engineering,2025-05-07 19:49:00
4541,25,36,Robotics,2025-05-10 11:42:00
4542,88,13,Biotechnology,2025-05-16 17:29:00
4543,104,164,Embedded Systems,2025-05-20 10:23:00
4544,101,178,Robotics,2025-05-05 09:32:00
4545,57,140,Embedded Systems,2025-05-21 20:43:00
4546,65,83,Biotechnology,2025-05-04 17:11:00
4547,2,189,Biotechnology,2025-05-25 16:30:00
4548,98,127,Biotechnology,2025-05-21 14:53:00
4549,42,148,Embedded Systems,2025-05-08 20:10:00
4550,109,151,Biotechnology,2025-05-14 13:06:00
4551,112,92,Biotechnology,2025-05-06 13:29:00
4552,67,184,Embedded Systems,2025-05-14 12:03:00
4553,116,134,Robotics,2025-05-26 20:22:00
4554,41,189,Biotechnology,2025-05-27 19:34:00
4555,40,44,Biotechnology,2025-05-14 19:50:00
4556,34,123,Data Engineering,2025-05-01 19:32:00
4557,28,69,Data Engineering,2025-05-22 17:49:00
4558,44,44,Biotechnology,2025-05-28 20:40:00
4559,9,82,Embedded Systems,2025-05-19 14:10:00
4560,40,143,Biotechnology,2025-05-28 13:00:00
4561,39,194,Robotics,2025-05-12 19:50:00
4562,49,170,Robotics,2025-05-25 12:28:00
4563,41,45,Biotechnology,2025-05-19 20:16:00
4564,19,47,Data Engineering,2025-05-28 10:50:00
4565,61,42,Embedded Systems,2025-05-03 12:36:00
4566,6,147,Embedded Systems,2025-05-26 08:38:00
4567,48,180,Data Engineering,2025-05-27 19:28:00
4568,69,11,Data Engineering,2025-05-01 12:58:00
4569,7,88,Data Engineering,2025-05-19 13:27:00
4570,112,50,Embedded Systems,2025-05-27 12:41:00
4571,41,11,Data Engineering,2025-05-20 09:03:00
4572,68,189,Biotechnology,2025-05-08 13:48:00
4573,38,52,Embedded Systems,2025-05-05 10:19:00
4574,49,119,Robotics,2025-05-13 21:00:00
4575,7,178,Robotics,2025-05-17 10:29:00
4576,40,125,Biotechnology,2025-05-09 14:07:00
4577,97,176,Data Engineering,2025-05-02 15:27:00
4578,46,34,Robotics,2025-05-23 16:45:00
4579,111,91,Biotechnology,2025-05-11 11:29:00
4580,83,45,Biotechnology,2025-05-03 15:52:00
4581,101,109,Data Engineering,2025-05-22 09:13:00
4582,15,51,Robotics,2025-05-21 20:39:00
4583,22,67,Embedded Systems,2025-05-14 12:08:00
4584,47,52,Embedded Systems,2025-05-09 21:18:00
4585,28,30,Embedded Systems,2025-05-06 15:30:00
4586,62,169,Biotechnology,2025-05-16 14:57:00
4587,42,193,Robotics,2025-05-26 12:38:00
4588,8,75,Data Engineering,2025-05-27 12:56:00
4589,56,110,Biotechnology,2025-05-28 13:06:00
4590,4,131,Biotechnology,2025-05-03 21:54:00
4591,110,127,Biotechnology,2025-05-07 10:19:00
4592,38,179,Biotechnology,2025-05-10 16:14:00
4593,59,114,Robotics,2025-05-03 20:31:00
4594,70,44,Biotechnology,2025-05-14 20:21:00
4595,85,51,Robotics,2025-05-19 12:28:00
4596,2,146,Biotechnology,2025-05-12 21:18:00
4597,40,198,Data Engineering,2025-05-13 21:48:00
4598,11,36,Robotics,2025-05-09 19:29:00
4599,84,45,Biotechnology,2025-05-24 19:17:00
4600,118,17,Robotics,2025-05-01 17:21:00
4601,77,59,Robotics,2025-05-21 13:30:00
4602,25,190,Data Engineering,2025-05-13 19:17:00
4603,100,61,Data Engineering,2025-05-20 08:53:00
4604,49,9,Embedded Systems,2025-05-16 16:04:00
4605,7,68,Embedded Systems,2025-05-16 21:41:00
4606,24,163,Embedded Systems,2025-05-10 11:29:00
4607,61,130,Data Engineering,2025-05-09 11:29:00
4608,65,14,Data Engineering,2025-05-03 16:48:00
4609,117,116,Data Engineering,2025-05-12 14:16:00
4610,18,107,Data Engineering,2025-05-13 20:14:00
4611,18,104,Robotics,2025-05-12 18:19:00
4612,82,178,Robotics,2025-05-27 16:47:00
4613,14,156,Embedded Systems,2025-05-05 15:30:00
4614,25,179,Biotechnology,2025-05-01 20:33:00
4615,120,79,Data Engineering,2025-05-15 18:53:00
4616,50,144,Data Engineering,2025-05-08 13:26:00
4617,5,193,Robotics,2025-05-02 11:45:00
4618,93,64,Robotics,2025-05-19 16:15:00
4619,93,55,Biotechnology,2025-05-21 15:42:00
4620,80,55,Biotechnology,2025-05-16 19:50:00
4621,29,31,Robotics,2025-05-06 19:11:00
4622,111,108,Embedded Systems,2025-05-19 18:17:00
4623,4,199,Data Engineering,2025-05-25 16:28:00
4624,84,131,Biotechnology,2025-05-11 11:32:00
4625,11,195,Embedded Systems,2025-05-13 15:48:00
4626,42,53,Embedded Systems,2025-05-10 18:52:00
4627,81,44,Biotechnology,2025-05-28 21:32:00
4628,88,194,Robotics,2025-05-01 19:54:00
4629,76,81,Embedded Systems,2025-05-28 08:54:00
4630,29,172,Embedded Systems,2025-05-05 21:07:00
4631,58,178,Robotics,2025-05-21 21:35:00
4632,90,109,Data Engineering,2025-05-18 21:25:00
4633,4,175,Data Engineering,2025-05-13 11:11:00
4634,49,16,Robotics,2025-05-06 17:59:00
4635,2,174,Robotics,2025-05-07 20:37:00
4636,87,149,Data Engineering,2025-05-27 17:05:00
4637,94,173,Embedded Systems,2025-05-06 15:07:00
4638,120,144,Data Engineering,2025-05-11 20:13:00
4639,54,198,Data Engineering,2025-05-15 19:58:00
4640,70,2,Robotics,2025-05-20 12:10:00
4641,36,104,Robotics,2025-05-01 11:45:00
4642,48,179,Biotechnology,2025-05-03 18:49:00
4643,39,61,Data Engineering,2025-05-21 17:44:00
4644,60,5,Data Engineering,2025-05-25 17:39:00
4645,83,108,Embedded Systems,2025-05-20 10:04:00
4646,98,158,Robotics,2025-05-07 08:23:00
4647,63,67,Embedded Systems,2025-05-09 11:35:00
4648,37,132,Embedded Systems,2025-05-26 11:51:00
4649,92,14,Data Engineering,2025-05-23 18:52:00
4650,90,190,Data Engineering,2025-05-04 14:30:00
4651,2,129,Embedded Systems,2025-05-21 14:41:00
4652,80,70,Biotechnology,2025-05-11 18:33:00
4653,89,149,Data Engineering,2025-05-02 09:24:00
4654,104,167,Embedded Systems,2025-05-19 19:42:00
4655,78,37,Data Engineering,2025-05-03 13:00:00
4656,90,52,Embedded Systems,2025-05-04 15:03:00
4657,49,154,Data Engineering,2025-05-10 08:28:00
4658,100,13,Biotechnology,2025-05-21 16:02:00
4659,18,133,Embedded Systems,2025-05-15 10:25:00
4660,103,39,Data Engineering,2025-05-14 16:11:00
4661,38,167,Embedded Systems,2025-05-10 21:33:00
4662,4,84,Data Engineering,2025-05-28 08:29:00
4663,77,38,Embedded Systems,2025-05-19 10:41:00
4664,61,166,Embedded Systems,2025-05-03 09:26:00
4665,114,139,Biotechnology,2025-05-22 09:46:00
4666,46,154,Data Engineering,2025-05-04 10:51:00
4667,28,121,Embedded Systems,2025-05-01 16:02:00
4668,7,136,Robotics,2025-05-08 17:07:00
4669,38,117,Robotics,2025-05-14 11:43:00
4670,46,68,Embedded Systems,2025-05-11 20:38:00
4671,40,98,Biotechnology,2025-05-21 12:21:00
4672,103,134,Robotics,2025-05-01 09:11:00
4673,38,3,Data Engineering,2025-05-22 18:09:00
4674,82,77,Robotics,2025-05-07 14:38:00
4675,31,5,Data Engineering,2025-05-08 15:23:00
4676,59,64,Robotics,2025-05-19 15:25:00
4677,83,181,Embedded Systems,2025-05-21 20:28:00
4678,50,1,Data Engineering,2025-05-08 14:20:00
4679,106,35,Data Engineering,2025-05-10 08:22:00
4680,83,91,Biotechnology,2025-05-09 16:48:00
4681,94,21,Biotechnology,2025-05-26 13:49:00
4682,118,72,Embedded Systems,2025-05-28 14:52:00
4683,87,180,Data Engineering,2025-05-18 10:07:00
4684,68,91,Biotechnology,2025-05-16 11:33:00
4685,69,95,Data Engineering,2025-05-14 10:12:00
4686,9,33,Embedded Systems,2025-05-13 14:51:00
4687,90,119,Robotics,2025-05-10 17:04:00
4688,70,34,Robotics,2025-05-19 21:31:00
4689,19,171,Robotics,2025-05-02 12:11:00
4690,39,155,Robotics,2025-05-06 14:36:00
4691,85,159,Embedded Systems,2025-05-14 14:04:00
4692,68,117,Robotics,2025-05-14 10:12:00
4693,100,89,Data Engineering,2025-05-20 18:52:00
4694,119,40,Biotechnology,2025-05-26 19:35:00
4695,112,64,Robotics,2025-05-28 14:35:00
4696,115,132,Embedded Systems,2025-05-15 17:11:00
4697,51,96,Data Engineering,2025-05-10 09:15:00
4698,9,66,Data Engineering,2025-05-17 21:51:00
4699,94,65,Embedded Systems,2025-05-04 13:12:00
4700,40,155,Robotics,2025-05-25 17:05:00
4701,49,40,Biotechnology,2025-05-01 08:57:00
4702,12,18,Robotics,2025-05-21 18:44:00
4703,20,120,Data Engineering,2025-05-20 19:47:00
4704,39,18,Robotics,2025-05-21 18:14:00
4705,86,9,Embedded Systems,2025-05-19 09:13:00
4706,42,77,Robotics,2025-05-17 20:36:00
4707,105,127,Biotechnology,2025-05-16 10:02:00
4708,94,152,Robotics,2025-05-21 13:53:00
4709,36,172,Embedded Systems,2025-05-24 20:42:00
4710,3,179,Biotechnology,2025-05-11 17:45:00
4711,119,167,Embedded Systems,2025-05-06 11:21:00
4712,82,60,Data Engineering,2025-05-14 14:38:00
4713,58,27,Embedded Systems,2025-05-18 17:25:00
4714,68,33,Embedded Systems,2025-05-27 20:34:00
4715,82,9,Embedded Systems,2025-05-13 16:08:00
4716,81,2,Robotics,2025-05-08 18:59:00
4717,70,1,Data Engineering,2025-05-14 09:59:00
4718,75,135,Embedded Systems,2025-05-16 10:48:00
4719,86,196,Robotics,2025-05-25 12:54:00
4720,70,2,Robotics,2025-05-16 12:07:00
4721,49,182,Robotics,2025-05-03 18:12:00
4722,40,124,Robotics,2025-05-13 09:00:00
4723,83,14,Data Engineering,2025-05-07 18:10:00
4724,70,19,Biotechnology,2025-05-02 11:26:00
4725,90,23,Robotics,2025-05-06 08:09:00
4726,20,178,Robotics,2025-05-19 11:33:00
4727,103,124,Robotics,2025-05-02 11:19:00
4728,67,188,Embedded Systems,2025-05-28 12:17:00
4729,104,115,Data Engineering,2025-05-01 20:17:00
4730,88,127,Biotechnology,2025-05-24 16:26:00
4731,40,33,Embedded Systems,2025-05-03 08:44:00
4732,20,121,Embedded Systems,2025-05-25 20:38:00
4733,76,19,Biotechnology,2025-05-23 16:54:00
4734,11,200,Embedded Systems,2025-05-23 11:42:00
4735,70,43,Robotics,2025-05-03 12:22:00
4736,50,99,Biotechnology,2025-05-02 17:52:00
4737,72,19,Biotechnology,2025-05-17 08:22:00
4738,18,89,Data Engineering,2025-05-24 19:51:00
4739,102,25,Robotics,2025-05-09 12:45:00
4740,81,159,Embedded Systems,2025-05-08 17:42:00
4741,6,30,Embedded Systems,2025-05-16 21:30:00
4742,2,1,Data Engineering,2025-05-19 11:57:00
4743,40,4,Embedded Systems,2025-05-10 09:34:00
4744,120,71,Robotics,2025-05-08 17:59:00
4745,34,183,Data Engineering,2025-05-03 20:34:00
4746,70,7,Embedded Systems,2025-05-13 20:10:00
4747,86,197,Biotechnology,2025-05-08 16:23:00
4748,61,140,Embedded Systems,2025-05-21 19:47:00
4749,64,6,Data Engineering,2025-05-01 10:25:00
4750,68,83,Biotechnology,2025-05-03 14:18:00
4751,42,178,Robotics,2025-05-28 11:46:00
4752,71,61,Data Engineering,2025-05-05 11:03:00
4753,104,49,Robotics,2025-05-10 12:54:00
4754,86,6,Data Engineering,2025-05-02 20:49:00
4755,116,111,Embedded Systems,2025-05-24 17:35:00
4756,6,124,Robotics,2025-05-06 08:43:00
4757,22,184,Embedded Systems,2025-05-18 21:46:00
4758,65,178,Robotics,2025-05-28 11:05:00
4759,31,24,Embedded Systems,2025-05-26 14:24:00
4760,61,26,Robotics,2025-05-18 13:35:00
4761,80,13,Biotechnology,2025-05-08 10:42:00
4762,88,31,Robotics,2025-05-02 12:29:00
4763,23,176,Data Engineering,2025-05-01 13:14:00
4764,80,154,Data Engineering,2025-05-16 15:17:00
4765,38,94,Biotechnology,2025-05-24 19:50:00
4766,80,15,Biotechnology,2025-05-22 20:08:00
4767,9,164,Embedded Systems,2025-05-25 09:18:00
4768,95,100,Embedded Systems,2025-05-19 13:46:00
4769,92,63,Embedded Systems,2025-05-26 15:51:00
4770,18,100,Embedded Systems,2025-05-14 10:15:00
4771,68,84,Data Engineering,2025-05-01 13:14:00
4772,85,4,Embedded Systems,2025-05-03 19:34:00
4773,82,78,Embedded Systems,2025-05-16 21:35:00
4774,66,115,Data Engineering,2025-05-17 14:03:00
4775,7,85,Data Engineering,2025-05-08 08:25:00
4776,2,102,Data Engineering,2025-05-12 08:08:00
4777,22,188,Embedded Systems,2025-05-21 18:27:00
4778,75,69,Data Engineering,2025-05-19 09:00:00
4779,27,56,Embedded Systems,2025-05-06 08:51:00
4780,6,190,Data Engineering,2025-05-05 13:08:00
4781,56,6,Data Engineering,2025-05-06 19:12:00
4782,89,197,Biotechnology,2025-05-19 15:44:00
4783,26,153,Robotics,2025-05-19 18:52:00
4784,6,48,Biotechnology,2025-05-20 19:34:00
4785,104,111,Embedded Systems,2025-05-12 21:31:00
4786,35,76,Data Engineering,2025-05-09 18:37:00
4787,65,36,Robotics,2025-05-24 16:38:00
4788,111,73,Robotics,2025-05-08 16:05:00
4789,109,32,Biotechnology,2025-05-04 19:35:00
4790,78,153,Robotics,2025-05-17 11:18:00
4791,48,73,Robotics,2025-05-13 10:55:00
4792,82,43,Robotics,2025-05-05 09:31:00
4793,71,158,Robotics,2025-05-23 14:24:00
4794,90,4,Embedded Systems,2025-05-04 20:26:00
4795,93,36,Robotics,2025-05-01 15:00:00
4796,108,76,Data Engineering,2025-05-05 20:26:00
4797,41,104,Robotics,2025-05-12 20:04:00
4798,5,94,Biotechnology,2025-05-03 13:12:00
4799,76,175,Data Engineering,2025-05-08 18:46:00
4800,50,163,Embedded Systems,2025-05-26 09:20:00
4801,89,109,Data Engineering,2025-05-15 17:03:00
4802,45,96,Data Engineering,2025-05-10 09:13:00
4803,70,63,Embedded Systems,2025-05-15 17:16:00
4804,118,15,Biotechnology,2025-05-24 19:23:00
4805,64,55,Biotechnology,2025-05-23 15:37:00
4806,78,14,Data Engineering,2025-05-04 17:59:00
4807,103,189,Biotechnology,2025-05-21 17:34:00
4808,51,102,Data Engineering,2025-05-28 19:25:00
4809,55,149,Data Engineering,2025-05-13 09:35:00
4810,54,61,Data Engineering,2025-05-23 17:31:00
4811,103,68,Embedded Systems,2025-05-13 16:00:00
4812,7,96,Data Engineering,2025-05-06 11:47:00
4813,111,178,Robotics,2025-05-26 19:05:00
4814,1,139,Biotechnology,2025-05-26 18:06:00
4815,8,145,Robotics,2025-05-20 13:27:00
4816,36,126,Data Engineering,2025-05-28 21:09:00
4817,82,177,Embedded Systems,2025-05-07 20:43:00
4818,69,35,Data Engineering,2025-05-10 12:02:00
4819,111,48,Biotechnology,2025-05-11 11:48:00
4820,111,42,Embedded Systems,2025-05-15 14:39:00
4821,35,152,Robotics,2025-05-15 15:58:00
4822,32,61,Data Engineering,2025-05-08 19:34:00
4823,6,87,Data Engineering,2025-05-08 18:11:00
4824,45,6,Data Engineering,2025-05-23 08:04:00
4825,41,109,Data Engineering,2025-05-25 20:11:00
4826,29,133,Embedded Systems,2025-05-07 12:31:00
4827,114,169,Biotechnology,2025-05-17 10:56:00
4828,112,156,Embedded Systems,2025-05-11 21:20:00
4829,52,22,Biotechnology,2025-05-23 13:08:00
4830,98,100,Embedded Systems,2025-05-11 14:36:00
4831,18,177,Embedded Systems,2025-05-07 16:14:00
4832,79,32,Biotechnology,2025-05-26 12:15:00
4833,26,55,Biotechnology,2025-05-25 14:40:00
4834,110,186,Embedded Systems,2025-05-16 15:29:00
4835,15,120,Data Engineering,2025-05-14 19:32:00
4836,115,180,Data Engineering,2025-05-13 12:46:00
4837,76,123,Data Engineering,2025-05-01 11:35:00
4838,83,93,Embedded Systems,2025-05-26 08:21:00
4839,116,158,Robotics,2025-05-26 12:08:00
4840,6,162,Biotechnology,2025-05-21 15:50:00
4841,12,182,Robotics,2025-05-05 15:17:00
4842,103,5,Data Engineering,2025-05-16 20:48:00
4843,83,94,Biotechnology,2025-05-15 14:08:00
4844,1,96,Data Engineering,2025-05-27 14:53:00
4845,7,41,Biotechnology,2025-05-08 19:25:00
4846,78,49,Robotics,2025-05-12 18:54:00
4847,93,104,Robotics,2025-05-14 19:04:00
4848,59,73,Robotics,2025-05-11 17:31:00
4849,25,166,Embedded Systems,2025-05-17 11:37:00
4850,80,179,Biotechnology,2025-05-24 17:53:00
4851,98,139,Biotechnology,2025-05-20 20:04:00
4852,86,66,Data Engineering,2025-05-14 08:37:00
4853,53,190,Data Engineering,2025-05-27 13:00:00
4854,42,73,Robotics,2025-05-05 21:26:00
4855,38,199,Data Engineering,2025-05-05 10:47:00
4856,35,57,Robotics,2025-05-13 09:08:00
4857,20,26,Robotics,2025-05-22 21:58:00
4858,65,27,Embedded Systems,2025-05-18 13:14:00
4859,20,65,Embedded Systems,2025-05-06 18:28:00
4860,119,112,Data Engineering,2025-05-06 10:58:00
4861,118,50,Embedded Systems,2025-05-23 12:31:00
4862,36,77,Robotics,2025-05-11 14:45:00
4863,81,119,Robotics,2025-05-03 21:32:00
4864,30,199,Data Engineering,2025-05-05 11:28:00
4865,112,135,Embedded Systems,2025-05-02 13:42:00
4866,38,140,Embedded Systems,2025-05-13 16:03:00
4867,119,99,Biotechnology,2025-05-07 19:46:00
4868,63,66,Data Engineering,2025-05-13 12:29:00
4869,71,192,Data Engineering,2025-05-28 12:25:00
4870,41,7,Embedded Systems,2025-05-14 18:28:00
4871,85,160,Robotics,2025-05-07 18:34:00
4872,100,62,Robotics,2025-05-28 15:09:00
4873,27,52,Embedded Systems,2025-05-02 21:34:00
4874,31,16,Robotics,2025-05-14 09:24:00
4875,20,103,Data Engineering,2025-05-14 13:22:00
4876,80,82,Embedded Systems,2025-05-14 12:21:00
4877,62,128,Biotechnology,2025-05-13 13:20:00
4878,105,193,Robotics,2025-05-12 09:11:00
4879,48,66,Data Engineering,2025-05-01 08:03:00
4880,68,99,Biotechnology,2025-05-17 20:51:00
4881,100,107,Data Engineering,2025-05-10 18:03:00
4882,77,92,Biotechnology,2025-05-12 12:20:00
4883,57,28,Robotics,2025-05-28 12:16:00
4884,70,18,Robotics,2025-05-16 12:00:00
4885,97,37,Data Engineering,2025-05-07 16:26:00
4886,2,137,Data Engineering,2025-05-25 11:53:00
4887,103,82,Embedded Systems,2025-05-24 09:28:00
4888,49,6,Data Engineering,2025-05-02 17:19:00
4889,39,69,Data Engineering,2025-05-17 18:26:00
4890,75,16,Robotics,2025-05-24 08:34:00
4891,31,157,Data Engineering,2025-05-20 20:55:00
4892,29,72,Embedded Systems,2025-05-22 17:00:00
4893,76,150,Biotechnology,2025-05-27 17:30:00
4894,113,153,Robotics,2025-05-05 21:17:00
4895,67,87,Data Engineering,2025-05-04 11:23:00
4896,6,100,Embedded Systems,2025-05-10 13:58:00
4897,60,11,Data Engineering,2025-05-25 20:24:00
4898,39,193,Robotics,2025-05-17 08:36:00
4899,45,83,Biotechnology,2025-05-19 12:43:00
4900,70,5,Data Engineering,2025-05-21 20:35:00
4901,74,12,Data Engineering,2025-05-01 10:45:00
4902,31,158,Robotics,2025-05-21 21:51:00
4903,118,12,Data Engineering,2025-05-12 16:38:00
4904,119,196,Robotics,2025-05-09 17:53:00
4905,52,5,Data Engineering,2025-05-05 08:14:00
4906,98,25,Robotics,2025-05-22 15:30:00
4907,103,74,Robotics,2025-05-12 17:23:00
4908,8,30,Embedded Systems,2025-05-14 19:17:00
